|-88.4731, 30.2208, -84.8884, 35.0079|Alabama
|-179.1506, 51.2097, -129.9795, 71.4410|Alaska
|-89.7679, 32.4827, -73.9359, 43.0952|Appalachia
|-114.8164, 31.3320, -109.0450, 37.0037|Arizona
|-94.6192, 33.0042, -89.6419, 36.4996|Arkansas
|-124.4096, 32.5343, -114.1308, 42.0095|California
|-109.0604, 36.9923, -102.0415, 41.0035|Colorado
|-73.7279, 40.9805, -71.7872, 42.0504|Connecticut
|-75.7886, 38.4510, -75.0489, 39.8395|Delaware
|-76.4074, 37.0628, -74.9786, 39.8391|Delmarva Peninsula
|-87.6348, 24.5210, -80.0307, 31.0010|Florida
|-85.6052, 30.3556, -80.8407, 35.0009|Georgia
|-88.0975, 37.7717, -84.7846, 41.7607|Indiana
|-91.5129, 36.9701, -87.4952, 42.5084|Illinois
|-117.2431, 41.9880, -111.0434, 49.0009|Idaho
|-88.0975, 37.7717, -84.7846, 41.7607|Indiana
|-96.6394, 40.3755, -90.1404, 43.5010|Iowa
|-102.0518, 36.9929, -94.5886, 40.0033|Kansas
|-89.4168, 36.4968, -81.9650, 39.1481|Kentucky
|-94.0434, 28.9287, -88.8165, 33.0197|Louisiana
|-90.4185, 41.6960, -82.4184, 48.1910|Michigan
|-97.2399, 43.4993, -89.4918, 49.3853|Minnesota
|-91.6499, 30.1739, -88.0976, 34.9962|Mississippi
|-116.0496, 44.3579, -104.0395, 49.0011|Montana
|-79.4872, 37.9120, -75.0492, 39.7231|Maryland
|-73.5081, 41.2381, -69.9282, 42.8868|Massachusetts
|-95.7744, 35.9042, -89.0987, 40.6136|Missouri
|-83.3539, 32.0374, -78.5409, 35.2155|North Carolina
|-79.7620, 40.4960, -71.8562, 45.0128|New York
|-120.0058, 35.0023, -114.0394, 42.0018|Nevada
|-75.5598, 38.9289, -73.8937, 41.3576|New Jersey
|-84.3217, 33.8401, -75.4604, 36.5883|North Carolina
|-104.0489, 45.9350, -96.5548, 49.0007|North Dakota
|-92.8894, 36.9703, -66.9326, 47.8668|Northeastern States
|-73.7257, 40.9805, -66.9326, 47.4598|New England
|-80.5195, 39.7199, -74.6896, 42.2695|Pennsylvania
|-83.3539, 32.0374, -78.5409, 35.2155|South Carolina
|-104.0577, 42.4796, -96.4364, 45.9455|South Dakota
|-84.8202, 38.4031, -80.5187, 41.9775|Ohio
|-103.0026, 33.6160, -94.4314, 37.0023|Oklahoma
|-124.5664, 41.9920, -116.4633, 46.2938|Oregon
|-83.6752, 36.5408, -75.2418, 39.4659|Virginia
|-73.4382, 42.7268, -71.4651, 45.0165|Vermont
|-106.6460, 25.8371, -93.5083, 36.5007|Texas
|-90.3105, 34.9832, -81.6469, 36.6783|Tennessee
|-104.0648, 42.4847, -96.4482, 48.9955|The Dakotas
|-114.0531, 36.9978, -109.0415, 42.0017|Utah
|-92.8893, 42.4919, -86.8052, 47.0808|Wisconsin
|-124.7494, 45.5437, -116.9161, 49.0049|Washington
